"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-11-13 10:22:46",1763029366756,"accounting.siamoon.com/api/options","GET","",200,"r4zr8-1763029366635-29114b61c86c","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","","lambda","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",14,"iad1",338,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YBTDZ49WDDCDEJ5T8F1W9K","Ts3ifZevQgNL",1
"2025-11-13 10:22:46",1763029366649,"accounting.siamoon.com/api/options","GET","",200,"r4zr8-1763029366635-29114b61c86c","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","STALE","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:22:16",1763029336652,"accounting.siamoon.com/api/options","GET","",200,"5nn8q-1763029336638-247b7737a02b","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:21:46",1763029306640,"accounting.siamoon.com/api/options","GET","",200,"47wsf-1763029306636-ca2004369966","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:21:16",1763029276648,"accounting.siamoon.com/api/options","GET","",200,"qzrlv-1763029276637-aa42c0a7d458","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:20:46",1763029246641,"accounting.siamoon.com/api/options","GET","",200,"cml5h-1763029246632-a994a0ec7aea","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:20:16",1763029216637,"accounting.siamoon.com/api/options","GET","",200,"4sld2-1763029216629-119deccf64e4","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:19:46",1763029186663,"accounting.siamoon.com/api/options","GET","",200,"jzrqs-1763029186629-a4cfa1aaa522","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:19:16",1763029156639,"accounting.siamoon.com/api/options","GET","",200,"d5rlr-1763029156629-03fdbf894312","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:18:46",1763029126646,"accounting.siamoon.com/api/options","GET","",200,"f6qpf-1763029126637-c8360cbc5610","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:18:16",1763029096664,"accounting.siamoon.com/api/options","GET","",200,"54ktr-1763029096620-919486fb130c","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:17:46",1763029066782,"accounting.siamoon.com/api/options","GET","",-1,"gl9mg-1763029066619-c19c46ca18a5","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","error","production","","","lambda","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"[OPTIONS] Error fetching payment types from Google Sheets: Error: No authorization token provided
    at g (.next/server/app/api/pnl/overhead-expenses/route.js:1:10802)
    at h (.next/server/app/api/pnl/overhead-expenses/route.js:1:11135)
    at n (.next/server/app/api/options/route.js:1:9374)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YBH8ZYFPMR7ASMPX4RMDQH","",-1
"2025-11-13 10:17:46",1763029066750,"accounting.siamoon.com/api/options","GET","",200,"gl9mg-1763029066619-c19c46ca18a5","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","","lambda","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",15,"iad1",338,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YBH8ZYFPMR7ASMPX4RMDQH","Ts3ifZevQgNL",1
"2025-11-13 10:17:46",1763029066637,"accounting.siamoon.com/api/options","GET","",200,"gl9mg-1763029066619-c19c46ca18a5","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","STALE","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:17:16",1763029036633,"accounting.siamoon.com/api/options","GET","",200,"x786g-1763029036620-fc9f9bad302a","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:16:46",1763029006629,"accounting.siamoon.com/api/options","GET","",200,"6gsv9-1763029006621-8f99b260ca25","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:16:16",1763028976658,"accounting.siamoon.com/api/options","GET","",200,"xbh9h-1763028976619-6f22203f9e5c","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:15:46",1763028946625,"accounting.siamoon.com/api/options","GET","",200,"czwq2-1763028946615-ddbe6b3cedc7","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:15:16",1763028916623,"accounting.siamoon.com/api/options","GET","",200,"htbrs-1763028916612-4dd8c2d86cf3","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:14:46",1763028886624,"accounting.siamoon.com/api/options","GET","",200,"vjg88-1763028886613-d3136fdf254c","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:14:16",1763028856624,"accounting.siamoon.com/api/options","GET","",200,"vw46p-1763028856611-d5e87f3e650b","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
